Date,High,Low,Open,Close,Volume,Adj Close
2016-03-08,67.51000213623047,66.72000122070312,67.51000213623047,66.79000091552734,20000.0,60.26792907714844
2016-03-09,67.3499984741211,66.94999694824219,67.18000030517578,67.30000305175781,81500.0,60.72813034057617
2016-03-10,67.94999694824219,66.62000274658203,67.58000183105469,67.04000091552734,10500.0,60.49351501464844
2016-03-11,68.68000030517578,67.94000244140625,67.94000244140625,68.62000274658203,34900.0,61.919227600097656
2016-03-14,68.61000061035156,68.11000061035156,68.44999694824219,68.36000061035156,45400.0,61.68461608886719
2016-03-15,68.19000244140625,67.62999725341797,67.69999694824219,68.19000244140625,49900.0,61.531211853027344
2016-03-16,68.69999694824219,67.62000274658203,67.62000274658203,68.68000030517578,6800.0,61.97336959838867
2016-03-17,69.44999694824219,68.25,68.68000030517578,69.08999633789062,20900.0,62.34332275390625
2016-03-18,69.43000030517578,69.01000213623047,69.30999755859375,69.12000274658203,43600.0,62.37041091918945
2016-03-21,69.36000061035156,68.93000030517578,69.33000183105469,69.1500015258789,29400.0,62.39747619628906
2016-03-22,69.31999969482422,68.61000061035156,68.8499984741211,69.20999908447266,25300.0,62.45161437988281
2016-03-23,69.19999694824219,68.33999633789062,69.11000061035156,68.37000274658203,27900.0,61.69364547729492
2016-03-24,68.5199966430664,67.87000274658203,67.94000244140625,68.47000122070312,126500.0,61.78387451171875
2016-03-28,69.19999694824219,68.23999786376953,68.9000015258789,68.66999816894531,149600.0,61.964351654052734
2016-03-29,69.36000061035156,68.25,68.25,69.33999633789062,74400.0,62.56891632080078
2016-03-30,69.98999786376953,69.51000213623047,69.95999908447266,69.76000213623047,35900.0,62.947906494140625
2016-03-31,69.77999877929688,69.1500015258789,69.44999694824219,69.37000274658203,24100.0,62.59598922729492
2016-04-01,69.44999694824219,68.37000274658203,69.1500015258789,69.19999694824219,54800.0,62.44258117675781
2016-04-04,69.5199966430664,69.0199966430664,69.19999694824219,69.0199966430664,46700.0,62.280155181884766
2016-04-05,68.44999694824219,68.04000091552734,68.3499984741211,68.06999969482422,91000.0,61.42293930053711
2016-04-06,69.12000274658203,68.19999694824219,68.44000244140625,69.08999633789062,10700.0,62.34332275390625
2016-04-07,68.5,68.02999877929688,68.48999786376953,68.12999725341797,32400.0,61.477073669433594
2016-04-08,69.26000213623047,68.72000122070312,69.08999633789062,68.94999694824219,209300.0,62.217002868652344
2016-04-11,69.37000274658203,68.6500015258789,69.37000274658203,68.6500015258789,80500.0,61.9462890625
2016-04-12,69.69999694824219,68.8499984741211,68.86000061035156,69.41999816894531,17400.0,62.641109466552734
2016-04-13,70.56999969482422,70.08000183105469,70.08000183105469,70.47000122070312,22600.0,63.588565826416016
2016-04-14,70.63999938964844,70.48999786376953,70.58999633789062,70.51000213623047,6300.0,63.624664306640625
2016-04-15,70.5999984741211,70.27999877929688,70.55000305175781,70.29000091552734,47600.0,63.426151275634766
2016-04-18,70.88999938964844,69.94000244140625,69.94999694824219,70.73999786376953,17500.0,63.83222198486328
2016-04-19,71.69999694824219,71.26000213623047,71.54000091552734,71.4800033569336,16600.0,64.49994659423828
2016-04-20,71.87000274658203,71.45999908447266,71.69000244140625,71.66999816894531,10200.0,64.67140197753906
2016-04-21,71.83999633789062,71.08000183105469,71.41000366210938,71.0999984741211,39500.0,64.15705871582031
2016-04-22,71.41999816894531,70.87999725341797,71.0999984741211,71.38999938964844,61000.0,64.41873931884766
2016-04-25,71.1500015258789,70.77999877929688,71.0999984741211,70.94999694824219,9300.0,64.02169799804688
2016-04-26,71.69999694824219,71.0199966430664,71.69999694824219,71.08999633789062,22100.0,64.14803314208984
2016-04-27,71.62999725341797,70.9000015258789,71.01000213623047,71.2699966430664,48000.0,64.3104476928711
2016-04-28,71.36000061035156,70.5199966430664,71.01000213623047,70.55999755859375,14400.0,63.66979217529297
2016-04-29,70.5,69.87000274658203,70.5,70.11000061035156,22700.0,63.263729095458984
2016-05-02,71.05000305175781,70.3499984741211,70.8499984741211,71.04000091552734,40100.0,64.10291290283203
2016-05-03,70.33999633789062,69.9000015258789,70.30000305175781,70.08000183105469,18900.0,63.236656188964844
2016-05-04,69.73999786376953,69.16999816894531,69.73999786376953,69.26000213623047,7900.0,62.49673843383789
2016-05-05,69.62999725341797,69.01000213623047,69.62999725341797,69.33000183105469,12100.0,62.559906005859375
2016-05-06,69.5199966430664,69.02999877929688,69.08000183105469,69.26000213623047,16800.0,62.49673843383789
2016-05-09,69.5999984741211,69.33000183105469,69.3499984741211,69.5999984741211,7200.0,62.803524017333984
2016-05-10,70.36000061035156,70.06999969482422,70.12999725341797,70.36000061035156,9100.0,63.48930740356445
2016-05-11,70.55000305175781,69.70999908447266,70.55000305175781,69.70999908447266,84100.0,62.90279006958008
2016-05-12,70.02999877929688,69.48999786376953,70.02999877929688,69.87000274658203,21600.0,63.047176361083984
2016-05-13,69.83999633789062,69.0,69.62000274658203,69.04000091552734,19100.0,62.298213958740234
2016-05-16,70.12999725341797,69.45999908447266,69.45999908447266,70.12999725341797,45800.0,63.28176498413086
2016-05-17,69.87000274658203,69.04000091552734,69.83999633789062,69.20999908447266,9300.0,62.45161437988281
2016-05-18,70.01000213623047,69.05999755859375,69.05999755859375,69.3499984741211,65100.0,62.577938079833984
2016-05-19,69.1500015258789,68.54000091552734,68.79000091552734,69.06999969482422,16900.0,62.325286865234375
2016-05-20,69.63999938964844,69.4000015258789,69.58000183105469,69.45999908447266,7200.0,62.67720031738281
2016-05-23,69.5199966430664,69.16000366210938,69.23999786376953,69.41999816894531,87300.0,62.641109466552734
2016-05-24,70.26000213623047,69.70999908447266,69.70999908447266,70.19999694824219,5500.0,63.34493637084961
2016-05-25,70.9800033569336,70.5999984741211,70.5999984741211,70.87999725341797,38700.0,63.95854949951172
2016-05-26,70.9000015258789,70.72000122070312,70.87999725341797,70.72000122070312,13900.0,63.81415557861328
2016-05-27,70.98999786376953,70.73999786376953,70.73999786376953,70.83000183105469,6600.0,63.913421630859375
2016-05-31,71.55999755859375,70.6500015258789,71.55999755859375,70.68000030517578,51500.0,63.77806854248047
2016-06-01,70.95999908447266,70.5999984741211,70.68000030517578,70.79000091552734,12200.0,63.8773193359375
2016-06-02,70.87999725341797,70.55999755859375,70.72000122070312,70.86000061035156,9400.0,63.94049072265625
2016-06-03,71.16000366210938,70.62000274658203,70.80000305175781,71.16000366210938,29600.0,64.21121215820312
2016-06-06,71.66000366210938,71.19999694824219,71.19999694824219,71.36000061035156,3300.0,64.39166259765625
2016-06-07,72.0199966430664,71.54000091552734,71.54000091552734,71.68000030517578,14200.0,64.680419921875
2016-06-08,72.0999984741211,71.8499984741211,72.0999984741211,72.02999877929688,20100.0,64.9962387084961
2016-06-09,71.58000183105469,71.19000244140625,71.23999786376953,71.41999816894531,29300.0,64.44580841064453
2016-06-10,70.7300033569336,70.0,70.51000213623047,70.19000244140625,9200.0,63.33591842651367
2016-06-13,70.13999938964844,69.56999969482422,69.75,69.73999786376953,3200.0,62.92985916137695
2016-06-14,69.26000213623047,68.69000244140625,69.26000213623047,69.19000244140625,18800.0,62.43357467651367
2016-06-15,69.69000244140625,69.19999694824219,69.69000244140625,69.37000274658203,9400.0,62.59598922729492
2016-06-16,69.47000122070312,68.2300033569336,68.70999908447266,69.47000122070312,18800.0,62.686214447021484
2016-06-17,69.9000015258789,69.19999694824219,69.5999984741211,69.63999938964844,32200.0,62.839630126953125
2016-06-20,71.05999755859375,70.44000244140625,70.86000061035156,70.6500015258789,62600.0,63.75099182128906
2016-06-21,70.94000244140625,70.58000183105469,70.7300033569336,70.87999725341797,15100.0,63.95854949951172
2016-06-22,70.16999816894531,69.80999755859375,69.97000122070312,69.94999694824219,6700.0,63.86631774902344
2016-06-23,71.45999908447266,70.66999816894531,70.94000244140625,71.45999908447266,17500.0,65.2449951171875
2016-06-24,68.75,66.62999725341797,66.69000244140625,67.47000122070312,64200.0,61.60200881958008
2016-06-27,67.1500015258789,65.56999969482422,66.75,65.95999908447266,57700.0,60.22333908081055
2016-06-28,67.68000030517578,66.72000122070312,67.12999725341797,67.25,42900.0,61.401153564453125
2016-06-29,68.7300033569336,68.12000274658203,68.25,68.7300033569336,27100.0,62.75244140625
2016-06-30,69.5,68.7300033569336,68.83000183105469,69.33000183105469,60300.0,63.300254821777344
2016-07-01,70.0,69.4000015258789,69.61000061035156,69.5199966430664,42700.0,63.47371292114258
2016-07-05,69.33000183105469,68.58000183105469,69.23999786376953,68.69999694824219,39400.0,62.725040435791016
2016-07-06,68.9800033569336,68.13999938964844,68.47000122070312,68.86000061035156,135700.0,62.871124267578125
2016-07-07,69.31999969482422,68.61000061035156,69.19999694824219,68.69999694824219,25400.0,62.725040435791016
2016-07-08,69.80999755859375,69.4000015258789,69.4000015258789,69.76000213623047,8200.0,63.69284439086914
2016-07-11,70.61000061035156,70.19000244140625,70.2699966430664,70.25,9500.0,64.14022827148438
2016-07-12,71.2699966430664,70.83999633789062,71.05999755859375,71.06999969482422,9200.0,64.888916015625
2016-07-13,71.41999816894531,70.83999633789062,71.41999816894531,71.16000366210938,8400.0,64.97109985351562
2016-07-14,71.69999694824219,71.4000015258789,71.5999984741211,71.45999908447266,6100.0,65.2449951171875
2016-07-15,71.55999755859375,71.0999984741211,71.44000244140625,71.25,7900.0,65.05325317382812
2016-07-18,71.5199966430664,71.16000366210938,71.20999908447266,71.41000366210938,7400.0,65.19934844970703
2016-07-19,71.31999969482422,70.93000030517578,71.22000122070312,71.30999755859375,47200.0,65.1080322265625
2016-07-20,71.72000122070312,71.2699966430664,71.62999725341797,71.5199966430664,19200.0,65.29977416992188
2016-07-21,71.76000213623047,71.31999969482422,71.62999725341797,71.45999908447266,7700.0,65.2449951171875
2016-07-22,71.62999725341797,71.47000122070312,71.55000305175781,71.62999725341797,3100.0,65.40020751953125
2016-07-25,71.62999725341797,71.12999725341797,71.62999725341797,71.55999755859375,6800.0,65.3363037109375
2016-07-26,71.77999877929688,71.44999694824219,71.66000366210938,71.69000244140625,18100.0,65.45498657226562
2016-07-27,71.97000122070312,70.95999908447266,71.97000122070312,71.47000122070312,38900.0,65.25413513183594
2016-07-28,71.83000183105469,71.31999969482422,71.5,71.80000305175781,7600.0,65.55542755126953
2016-07-29,72.26000213623047,71.70999908447266,71.8499984741211,72.20999908447266,9800.0,65.92977142333984
2016-08-01,72.11000061035156,71.62999725341797,72.05999755859375,71.88999938964844,7100.0,65.6375961303711
2016-08-02,72.02999877929688,71.0999984741211,72.02999877929688,71.58000183105469,31600.0,65.35455322265625
2016-08-03,71.44999694824219,71.19000244140625,71.25,71.4000015258789,26000.0,65.1902084350586
2016-08-04,71.72000122070312,71.52999877929688,71.52999877929688,71.58000183105469,8300.0,65.35455322265625
2016-08-05,72.25,71.81999969482422,71.81999969482422,72.08999633789062,24500.0,65.82020568847656
2016-08-08,72.38999938964844,72.05000305175781,72.38999938964844,72.25,5100.0,65.96627807617188
2016-08-09,72.68000030517578,72.36000061035156,72.37000274658203,72.56999969482422,27400.0,66.25846099853516
2016-08-10,72.88999938964844,72.38999938964844,72.88999938964844,72.38999938964844,54400.0,66.0941162109375
2016-08-11,73.05999755859375,72.7300033569336,72.75,72.97000122070312,27600.0,66.62366485595703
2016-08-12,73.02999877929688,72.69000244140625,72.79000091552734,72.93000030517578,54300.0,66.58714294433594
2016-08-15,73.26000213623047,72.98999786376953,73.20999908447266,73.12999725341797,13000.0,66.7697525024414
2016-08-16,73.06999969482422,72.77999877929688,73.06999969482422,72.91999816894531,12200.0,66.57801818847656
2016-08-17,73.12999725341797,72.45999908447266,72.72000122070312,72.98999786376953,15600.0,66.64193725585938
2016-08-18,73.19000244140625,72.7699966430664,72.98999786376953,73.19000244140625,44900.0,66.82453155517578
2016-08-19,72.93000030517578,72.7699966430664,72.77999877929688,72.93000030517578,4600.0,66.58714294433594
2016-08-22,72.9000015258789,72.61000061035156,72.61000061035156,72.80000305175781,12400.0,66.46845245361328
2016-08-23,73.4000015258789,73.13999938964844,73.19000244140625,73.16999816894531,12400.0,66.80626678466797
2016-08-24,73.12999725341797,72.7300033569336,73.11000061035156,72.8499984741211,19500.0,66.51410675048828
2016-08-25,72.87000274658203,72.47000122070312,72.62999725341797,72.51000213623047,22600.0,66.20367431640625
2016-08-26,72.62999725341797,72.02999877929688,72.62999725341797,72.36000061035156,11500.0,66.06671905517578
2016-08-29,72.73999786376953,72.41000366210938,72.43000030517578,72.73999786376953,3800.0,66.4136734008789
2016-08-30,72.73999786376953,72.44999694824219,72.7300033569336,72.58000183105469,10400.0,66.267578125
2016-08-31,72.55999755859375,72.11000061035156,72.48999786376953,72.44999694824219,13400.0,66.14888763427734
2016-09-01,72.66000366210938,72.19999694824219,72.43000030517578,72.63999938964844,10900.0,66.32237243652344
2016-09-02,73.19000244140625,73.04000091552734,73.04000091552734,73.06999969482422,3500.0,66.71495819091797
2016-09-06,73.58000183105469,73.16999816894531,73.16999816894531,73.58000183105469,12600.0,67.18061065673828
2016-09-07,73.66000366210938,73.4000015258789,73.48999786376953,73.5199966430664,606600.0,67.12582397460938
2016-09-08,74.5999984741211,73.26000213623047,74.5999984741211,73.37999725341797,33800.0,66.99799346923828
2016-09-09,72.7300033569336,71.56999969482422,72.58000183105469,71.5999984741211,15000.0,65.37281036376953
2016-09-12,72.62000274658203,71.70999908447266,71.70999908447266,72.44999694824219,6000.0,66.14888763427734
2016-09-13,71.93000030517578,70.83000183105469,71.80000305175781,71.0999984741211,814700.0,64.91630554199219
2016-09-14,71.51000213623047,71.08000183105469,71.37999725341797,71.08000183105469,1300.0,64.8980484008789
2016-09-15,71.77999877929688,71.1500015258789,71.1500015258789,71.5199966430664,13400.0,65.29977416992188
2016-09-16,71.37999725341797,70.9800033569336,70.9800033569336,71.30000305175781,46700.0,65.09891510009766
2016-09-19,71.7699966430664,71.23999786376953,71.76000213623047,71.4000015258789,11800.0,65.1902084350586
2016-09-20,71.76000213623047,71.19999694824219,71.63999938964844,71.19999694824219,159500.0,65.00759887695312
2016-09-21,72.5,71.69999694824219,72.05999755859375,72.5,5700.0,66.19454193115234
2016-09-22,73.23999786376953,72.94000244140625,73.18000030517578,72.94999694824219,9700.0,66.60541534423828
2016-09-23,72.79000091552734,72.45999908447266,72.5999984741211,72.4800033569336,43200.0,66.17627716064453
2016-09-26,72.06999969482422,71.80000305175781,71.94000244140625,71.80999755859375,14400.0,65.5645523071289
2016-09-27,72.2699966430664,71.80999755859375,71.86000061035156,72.22000122070312,6800.0,65.93889617919922
2016-09-28,72.69000244140625,72.12999725341797,72.41000366210938,72.69000244140625,9900.0,66.36800384521484
2016-09-29,72.70999908447266,71.94999694824219,72.68000030517578,72.05000305175781,13200.0,65.78369140625
2016-09-30,72.7300033569336,72.08000183105469,72.08000183105469,72.66000366210938,19000.0,66.34062194824219
2016-10-03,72.4000015258789,72.19000244140625,72.36000061035156,72.31999969482422,9300.0,66.03019714355469
2016-10-04,72.58000183105469,72.0,72.58000183105469,72.26000213623047,27600.0,65.97541809082031
2016-10-05,72.6500015258789,72.37000274658203,72.55000305175781,72.55999755859375,13400.0,66.24932098388672
2016-10-06,72.3499984741211,72.19000244140625,72.22000122070312,72.2300033569336,6300.0,65.94803619384766
2016-10-07,72.26000213623047,71.70999908447266,72.26000213623047,71.98999786376953,28900.0,65.72891235351562
2016-10-10,72.55000305175781,72.30000305175781,72.33000183105469,72.41999816894531,15000.0,66.12150573730469
2016-10-11,71.9000015258789,71.18000030517578,71.9000015258789,71.44999694824219,22200.0,65.23587036132812
2016-10-12,71.4800033569336,71.1500015258789,71.23999786376953,71.4000015258789,20700.0,65.1902084350586
2016-10-13,71.23999786376953,70.47000122070312,70.5,71.19999694824219,13200.0,65.00759887695312
2016-10-14,71.5999984741211,71.12999725341797,71.5199966430664,71.12999725341797,5600.0,64.94369506835938
2016-10-17,71.26000213623047,70.94999694824219,71.16999816894531,71.01000213623047,13100.0,64.83413696289062
2016-10-18,71.75,71.38999938964844,71.75,71.62999725341797,42100.0,65.40020751953125
2016-10-19,71.88999938964844,71.7300033569336,71.80999755859375,71.80999755859375,21800.0,65.5645523071289
2016-10-20,71.87000274658203,71.48999786376953,71.7699966430664,71.77999877929688,26600.0,65.53716278076172
2016-10-21,71.6500015258789,71.29000091552734,71.29000091552734,71.6500015258789,77600.0,65.4184799194336
2016-10-24,71.94000244140625,71.72000122070312,71.91000366210938,71.83000183105469,7300.0,65.58281707763672
2016-10-25,71.77999877929688,71.55000305175781,71.77999877929688,71.7699966430664,96800.0,65.52801513671875
2016-10-26,71.75,71.26000213623047,71.44999694824219,71.48999786376953,48800.0,65.27237701416016
2016-10-27,71.80999755859375,71.26000213623047,71.80999755859375,71.3499984741211,9500.0,65.14456176757812
2016-10-28,71.5199966430664,71.08000183105469,71.3499984741211,71.33000183105469,38100.0,65.12630462646484
2016-10-31,71.37000274658203,71.04000091552734,71.33999633789062,71.12000274658203,32100.0,64.93457794189453
2016-11-01,71.19999694824219,70.33000183105469,71.19999694824219,70.81999969482422,23900.0,64.66065216064453
2016-11-02,70.80000305175781,70.0999984741211,70.51000213623047,70.31999969482422,27000.0,64.20415496826172
2016-11-03,70.45999908447266,69.94000244140625,70.2300033569336,69.9800033569336,19800.0,63.89371871948242
2016-11-04,70.0999984741211,69.66999816894531,69.75,69.75,21800.0,63.683712005615234
2016-11-07,71.2300033569336,70.66000366210938,70.88999938964844,71.2300033569336,55400.0,65.03499603271484
2016-11-08,71.5,70.77999877929688,71.19999694824219,71.33000183105469,28800.0,65.12630462646484
2016-11-09,71.91000366210938,70.7699966430664,70.7699966430664,71.69000244140625,96300.0,65.45498657226562
2016-11-10,72.0,71.08999633789062,71.9800033569336,71.69999694824219,46900.0,65.46411895751953
2016-11-11,71.55000305175781,71.05000305175781,71.55000305175781,71.43000030517578,7900.0,65.21759796142578
2016-11-14,71.33999633789062,71.06999969482422,71.30999755859375,71.33999633789062,10300.0,65.13542938232422
2016-11-15,71.79000091552734,71.2699966430664,71.2699966430664,71.66000366210938,10100.0,65.42760467529297
2016-11-16,71.55000305175781,71.19000244140625,71.41999816894531,71.37999725341797,18400.0,65.17194366455078
2016-11-17,71.87999725341797,71.58999633789062,71.62000274658203,71.87999725341797,34100.0,65.62846374511719
2016-11-18,71.66999816894531,71.3499984741211,71.61000061035156,71.54000091552734,18000.0,65.31803894042969
2016-11-21,72.0999984741211,71.7300033569336,71.94999694824219,72.0999984741211,11000.0,65.82933044433594
2016-11-22,72.69000244140625,71.93000030517578,72.69000244140625,72.11000061035156,15900.0,65.83846282958984
2016-11-23,72.19000244140625,71.8499984741211,71.86000061035156,72.08000183105469,21800.0,65.81108093261719
2016-11-25,72.44000244140625,72.2300033569336,72.44000244140625,72.31999969482422,10000.0,66.03019714355469
2016-11-28,72.37999725341797,72.0999984741211,72.33999633789062,72.1500015258789,27900.0,65.87496948242188
2016-11-29,72.54000091552734,72.11000061035156,72.25,72.48999786376953,16900.0,66.18541717529297
2016-11-30,72.58000183105469,72.30000305175781,72.55000305175781,72.30999755859375,21600.0,66.02105712890625
2016-12-01,72.37000274658203,71.93000030517578,72.16999816894531,72.08000183105469,33200.0,65.81108093261719
2016-12-02,72.31999969482422,71.97000122070312,72.31999969482422,72.19999694824219,55300.0,65.9206314086914
2016-12-05,72.69000244140625,72.4000015258789,72.54000091552734,72.47000122070312,99900.0,66.16715240478516
2016-12-06,72.87999725341797,72.44000244140625,72.55999755859375,72.83999633789062,9600.0,66.50497436523438
2016-12-07,73.87999725341797,73.12000274658203,73.12000274658203,73.87999725341797,52000.0,67.45453643798828
2016-12-08,74.2300033569336,73.72000122070312,73.9800033569336,74.02999877929688,14700.0,67.59146118164062
2016-12-09,74.27999877929688,73.80000305175781,74.12000274658203,74.19999694824219,6700.0,67.7466812133789
2016-12-12,74.41000366210938,74.04000091552734,74.31999969482422,74.16000366210938,64100.0,67.71017456054688
2016-12-13,74.88999938964844,74.62999725341797,74.76000213623047,74.79000091552734,14400.0,68.28536987304688
2016-12-14,75.41999816894531,73.87000274658203,74.61000061035156,74.02999877929688,32900.0,67.59146118164062
2016-12-15,74.27999877929688,73.9000015258789,73.9800033569336,74.20999908447266,25300.0,67.75582885742188
2016-12-16,74.29000091552734,73.87999725341797,74.23999786376953,73.93000030517578,69300.0,67.50016784667969
2016-12-19,74.31999969482422,74.06999969482422,74.31999969482422,74.1500015258789,10200.0,67.70103454589844
2016-12-20,74.44999694824219,74.2300033569336,74.41000366210938,74.44999694824219,16700.0,67.97493743896484
2016-12-21,73.68000030517578,73.5,73.55000305175781,73.54000091552734,18800.0,67.81633758544922
2016-12-22,73.43000030517578,73.25,73.29000091552734,73.30999755859375,19800.0,67.60423278808594
2016-12-23,73.62999725341797,73.31999969482422,73.4000015258789,73.58999633789062,28500.0,67.86243438720703
2016-12-27,73.70999908447266,73.5,73.58000183105469,73.54000091552734,104800.0,67.81633758544922
2016-12-28,73.51000213623047,73.05999755859375,73.51000213623047,73.16000366210938,825600.0,67.4659194946289
2016-12-29,73.33999633789062,73.05999755859375,73.33000183105469,73.31999969482422,15100.0,67.61345672607422
2016-12-30,73.62999725341797,72.91999816894531,73.62999725341797,73.08000183105469,23400.0,67.39212799072266
2017-01-03,73.7699966430664,73.37999725341797,73.7699966430664,73.76000213623047,63200.0,68.01920318603516
2017-01-04,74.4000015258789,74.0199966430664,74.08000183105469,74.38999938964844,22700.0,68.60018157958984
2017-01-05,74.63999938964844,74.36000061035156,74.43000030517578,74.63999938964844,15500.0,68.83071899414062
2017-01-06,74.86000061035156,74.37000274658203,74.55999755859375,74.79000091552734,123200.0,68.96904754638672
2017-01-09,74.58999633789062,74.37000274658203,74.41000366210938,74.41999816894531,7700.0,68.6278305053711
2017-01-10,74.79000091552734,74.47000122070312,74.79000091552734,74.52999877929688,19700.0,68.72927856445312
2017-01-11,74.58000183105469,74.3499984741211,74.5,74.58000183105469,17100.0,68.775390625
2017-01-12,74.7699966430664,74.23999786376953,74.5999984741211,74.7300033569336,60900.0,68.91372680664062
2017-01-13,74.97000122070312,74.69999694824219,74.69999694824219,74.94000244140625,26500.0,69.10736846923828
2017-01-17,75.0,74.47000122070312,75.0,74.7300033569336,23600.0,68.91372680664062
2017-01-18,74.73999786376953,74.41000366210938,74.54000091552734,74.54000091552734,16200.0,68.73851013183594
2017-01-19,74.5,74.1500015258789,74.44999694824219,74.47000122070312,29900.0,68.6739501953125
2017-01-20,74.77999877929688,74.4800033569336,74.66999816894531,74.63999938964844,12900.0,68.83071899414062
2017-01-23,74.69000244140625,74.3499984741211,74.58999633789062,74.66000366210938,24600.0,68.84916687011719
2017-01-24,75.16999816894531,74.61000061035156,74.61000061035156,75.0999984741211,49100.0,69.25492095947266
2017-01-25,75.7699966430664,75.36000061035156,75.54000091552734,75.66999816894531,35900.0,69.78056335449219
2017-01-26,75.81999969482422,75.51000213623047,75.81999969482422,75.62000274658203,9600.0,69.73445129394531
2017-01-27,75.77999877929688,75.41000366210938,75.77999877929688,75.55999755859375,17400.0,69.67910766601562
2017-01-30,75.26000213623047,74.66999816894531,75.26000213623047,75.06999969482422,27700.0,69.22725677490234
2017-01-31,75.11000061035156,74.77999877929688,74.94000244140625,75.11000061035156,11000.0,69.26414489746094
2017-02-01,75.45999908447266,74.94999694824219,75.44999694824219,75.23999786376953,14300.0,69.3840103149414
2017-02-02,75.27999877929688,75.01000213623047,75.01000213623047,75.26000213623047,14600.0,69.4024658203125
2017-02-03,75.76000213623047,75.48999786376953,75.48999786376953,75.58999633789062,7700.0,69.70677185058594
2017-02-06,75.51000213623047,75.20999908447266,75.51000213623047,75.41999816894531,15000.0,69.55001068115234
2017-02-07,75.4800033569336,75.31999969482422,75.4800033569336,75.38999938964844,3300.0,69.52234649658203
2017-02-08,75.5199966430664,75.3499984741211,75.3499984741211,75.5199966430664,10000.0,69.6422348022461
2017-02-09,75.91000366210938,75.6500015258789,75.69999694824219,75.80000305175781,38900.0,69.90042877197266
2017-02-10,76.12000274658203,75.91999816894531,75.91999816894531,75.98999786376953,24500.0,70.07565307617188
2017-02-13,76.5199966430664,76.19999694824219,76.19999694824219,76.36000061035156,45100.0,70.41683959960938
2017-02-14,76.62999725341797,76.05999755859375,76.5,76.62999725341797,30400.0,70.66583251953125
2017-02-15,76.91000366210938,76.33999633789062,76.33999633789062,76.77999877929688,50000.0,70.80416870117188
2017-02-16,76.97000122070312,76.66000366210938,76.79000091552734,76.97000122070312,9700.0,70.97937774658203
2017-02-17,76.98999786376953,76.66000366210938,76.76000213623047,76.88999938964844,59800.0,70.90560150146484
2017-02-21,77.33999633789062,76.91999816894531,76.91999816894531,77.19999694824219,7200.0,71.19148254394531
2017-02-22,77.41000366210938,77.08000183105469,77.41000366210938,77.2699966430664,31400.0,71.25601959228516
2017-02-23,77.5199966430664,77.1500015258789,77.5199966430664,77.19999694824219,5900.0,71.19148254394531
2017-02-24,77.20999908447266,76.83999633789062,76.87999725341797,77.19999694824219,13300.0,71.19148254394531
2017-02-27,77.27999877929688,77.0,77.0,77.25,8700.0,71.2375717163086
2017-02-28,77.23999786376953,76.87999725341797,77.19999694824219,77.08000183105469,16100.0,71.08080291748047
2017-03-01,78.08000183105469,77.48999786376953,77.48999786376953,77.9000015258789,118600.0,71.83699798583984
2017-03-02,77.87000274658203,77.4000015258789,77.87000274658203,77.4000015258789,11400.0,71.37590789794922
2017-03-03,77.66000366210938,77.37000274658203,77.51000213623047,77.66000366210938,5300.0,71.61567687988281
2017-03-06,77.43000030517578,77.0999984741211,77.43000030517578,77.41000366210938,9000.0,71.38514709472656
2017-03-07,77.33999633789062,77.01000213623047,77.26000213623047,77.16000366210938,10000.0,71.15458679199219
2017-03-08,77.27999877929688,76.81999969482422,77.2300033569336,76.91999816894531,8200.0,70.93325805664062
2017-03-09,77.38999938964844,76.91999816894531,77.05999755859375,77.01000213623047,5300.0,71.01627349853516
2017-03-10,77.58000183105469,77.08999633789062,77.58000183105469,77.44999694824219,6700.0,71.42202758789062
2017-03-13,77.7699966430664,77.43000030517578,77.5999984741211,77.7699966430664,62700.0,71.71710205078125
2017-03-14,77.3499984741211,77.0999984741211,77.3499984741211,77.1500015258789,13400.0,71.14535522460938
2017-03-15,78.0,77.36000061035156,77.36000061035156,78.0,19000.0,71.92921447753906
2017-03-16,78.4000015258789,78.12000274658203,78.3499984741211,78.30000305175781,289800.0,72.20587921142578
2017-03-17,78.43000030517578,78.12000274658203,78.41999816894531,78.12000274658203,10400.0,72.03987121582031
2017-03-20,78.2300033569336,77.79000091552734,78.08999633789062,78.02999877929688,169000.0,71.95686340332031
2017-03-21,78.47000122070312,77.19000244140625,78.23999786376953,77.19000244140625,140200.0,71.18225860595703
2017-03-22,77.62000274658203,77.1500015258789,77.23999786376953,77.62000274658203,14100.0,71.57878112792969
2017-03-23,77.7300033569336,77.31999969482422,77.31999969482422,77.38999938964844,9900.0,71.36669158935547
2017-03-24,77.72000122070312,77.41000366210938,77.68000030517578,77.5,8400.0,71.4681167602539
2017-03-27,77.62999725341797,76.94999694824219,76.97000122070312,77.44000244140625,14400.0,71.41280364990234
2017-03-28,78.0999984741211,77.37000274658203,77.37000274658203,78.05999755859375,21100.0,71.98452758789062
2017-03-29,79.43000030517578,77.83999633789062,77.87000274658203,77.98999786376953,16700.0,71.91998291015625
2017-03-30,78.30999755859375,77.91999816894531,78.05999755859375,78.1500015258789,10200.0,72.06753540039062
2017-03-31,78.12000274658203,77.87000274658203,78.01000213623047,77.87000274658203,41200.0,71.809326171875
2017-04-03,78.02999877929688,77.38999938964844,77.94999694824219,77.83999633789062,19500.0,71.78164672851562
2017-04-04,77.91000366210938,77.52999877929688,77.62000274658203,77.72000122070312,212300.0,71.67100524902344
